# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/de/record/2026106/Partage_Plus_ProvidedCHO_MAK____sterreichisches_Museum_f_r_angewandte_Kunst___Gegenwartskunst_465.html?q=MAK+Angewandte+Kunst,22,18,00:00:26,18,27.78%,40.91%,$0.00
/portal/de/record/2026116/Partage_Plus_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20019156_1_024_910.html,20,18,00:01:19,18,88.89%,90.00%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_11596.html,18,18,00:00:16,14,85.71%,88.89%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_2260.html,21,18,00:06:11,17,82.35%,85.71%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_7587.html,19,18,00:01:31,18,94.44%,94.74%,$0.00
/portal/de/record/2048043/ProvidedCHO_Universit_t_Osnabr_ck___Historische_Bildpostkarten_8408.html,20,18,00:16:30,18,77.78%,85.00%,$0.00
/portal/de/record/2048047/Athena_Plus_ProvidedCHO_Institutul_Na_ional_al_Patrimoniului_9920A4797BCB43F8B72336A2D6BC7C57.html,21,18,00:00:20,18,83.33%,85.71%,$0.00
/portal/de/record/2048053/MUO_050871.html,20,18,00:00:17,18,83.33%,85.00%,$0.00
/portal/de/record/2048089/KI_1_1073_2.html,21,18,00:02:25,18,83.33%,85.71%,$0.00
/portal/de/record/2048212/lanvin_caw91_0053.html,18,18,00:21:09,18,94.44%,94.44%,$0.00
/portal/de/record/2048213/item_O352037.html?q=,18,18,00:00:32,18,94.44%,94.44%,$0.00
/portal/de/record/2048409/item_ENJ3YEH5LBKMK7MXDONZJSHTKJSMKGYB.html,18,18,00:00:31,18,83.33%,88.89%,$0.00
/portal/de/record/2048410/item_INJCWFIP7RO3BRK3P2JGW5WTT2UU2BIG.html,26,18,00:01:04,18,66.67%,69.23%,$0.00
/portal/de/record/2048410/item_KHYBHR5ZAYRSPWPBVRHBKU2P7N4PLD4J.html,22,18,00:01:43,17,58.82%,72.73%,$0.00
/portal/de/record/2048410/item_N3GY4CWRFMK6AC2NN7APXVTNWX3CQPJ3.html,20,18,00:00:08,18,88.89%,90.00%,$0.00
/portal/de/record/2048410/item_Q6UAZAHN57KMQ5LETN2L2NXFJWD6VNVM.html,23,18,00:00:45,18,77.78%,73.91%,$0.00
/portal/de/record/2048411/item_2VEPGS5T34WSKX7KKMSC4O2AUY6TLG23.html,24,18,00:03:49,18,72.22%,75.00%,$0.00
/portal/de/record/2048415/item_UCQV44DGTL2VI2VD4TRSZCYTPYUIGD2Q.html,18,18,00:09:56,18,94.44%,94.44%,$0.00
/portal/de/record/2048415/item_XVJYBQ5EEXPZ7DMIQLJTZSDH5YI7BKZW.html,25,18,00:04:16,18,44.44%,56.00%,$0.00
/portal/de/record/2048416/item_VW3XDTLNMNFUI4J4EKLVNU3G4POOXOLI.html,20,18,00:00:44,18,88.89%,90.00%,$0.00
/portal/de/record/2048418/item_DM32UVVKKANZ6KHCGUUZ74MDT53SJG66.html,21,18,00:07:39,18,77.78%,85.71%,$0.00
/portal/de/record/2048419/item_SD2YMTFZWJN52RRKLHP3EY74D6TTHTPP.html,21,18,00:00:38,18,83.33%,85.71%,$0.00
/portal/de/record/2048429/item_FAOARLA5NXUNF7MEUP2OQAVI5VM2QHMK.html,18,18,00:03:35,16,93.75%,94.44%,$0.00
/portal/de/record/2048429/item_QXF32O5PJFH5IDQAPMWE4YRNKBLT7KNC.html,19,18,00:01:33,18,94.44%,94.74%,$0.00
/portal/de/record/2048431/item_T4IKSIYGLQIHZZ2KZUJ63VYC652L7KVH.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/de/record/2048442/item_XRZRI33VXHSFJ3IQ4DESMBQBIKHRQ3SC.html,21,18,00:04:53,17,82.35%,80.95%,$0.00
/portal/de/record/2058606/samira_loadcard_do_id_card_81010_amp_force_1.html,21,18,00:02:24,18,44.44%,52.38%,$0.00
/portal/de/record/2063621/FRA_280_009.html,22,18,00:01:30,12,91.67%,72.73%,$0.00
/portal/de/record/2063622/LUX_280_005.html,23,18,00:02:13,16,87.50%,73.91%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Gem_ldegalerie__Staatliche_Museen_zu_Berlin_865761.html,27,18,00:01:00,18,61.11%,66.67%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Gem_ldegalerie__Staatliche_Museen_zu_Berlin_867047.html,24,18,00:04:16,18,44.44%,45.83%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kunstgewerbemuseum__Staatliche_Museen_zu_Berlin_1830329.html,20,18,00:01:34,16,56.25%,80.00%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kunstgewerbemuseum__Staatliche_Museen_zu_Berlin_1830347.html,24,18,00:02:56,18,50.00%,66.67%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kunstgewerbemuseum__Staatliche_Museen_zu_Berlin_1830403.html,22,18,00:03:23,17,70.59%,68.18%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kupferstichkabinett__Staatliche_Museen_zu_Berlin_1502953.html,19,18,00:00:21,18,94.44%,94.74%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Kupferstichkabinett__Staatliche_Museen_zu_Berlin_1505483.html,20,18,00:00:37,18,77.78%,85.00%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_M_nzkabinett__Staatliche_Museen_zu_Berlin_1802845.html,20,18,00:01:34,17,82.35%,75.00%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Museum_Europ_ischer_Kulturen__Staatliche_Museen_zu_Berlin_1628990.html,29,18,00:02:59,17,52.94%,48.28%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Museum_Europ_ischer_Kulturen__Staatliche_Museen_zu_Berlin_1682645.html,18,18,00:00:39,18,94.44%,94.44%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Museum_Europ_ischer_Kulturen__Staatliche_Museen_zu_Berlin_1696152.html,23,18,00:01:53,17,64.71%,69.57%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Skulpturensammlung_und_Museum_f_r_Byzantinische_Kunst__Staatliche_Museen_zu_Berlin_863982.html,19,18,00:11:10,18,83.33%,84.21%,$0.00
/portal/de/record/2064108/Museu_ProvidedCHO_Skulpturensammlung_und_Museum_f_r_Byzantinische_Kunst__Staatliche_Museen_zu_Berlin_864690.html,25,18,00:06:28,18,66.67%,68.00%,$0.00
/portal/de/record/2064124/Museu_ProvidedCHO_museum_digital_3211__technical_number_.html,20,18,00:03:50,18,72.22%,80.00%,$0.00
/portal/de/record/2064124/Museu_ProvidedCHO_museum_digital_3750__technical_number_.html,18,18,00:00:23,18,94.44%,94.44%,$0.00
/portal/de/record/2064135/Museu_ProvidedCHO_museum_digital_179__technical_number_.html,21,18,00:02:10,18,66.67%,80.95%,$0.00
/portal/de/record/9200231/BibliographicResource_2000092034651.html,21,18,00:04:58,18,50.00%,80.95%,$0.00
/portal/de/record/9200231/BibliographicResource_3000060328696.html,22,18,00:06:00,15,40.00%,45.45%,$0.00
/portal/de/record/9200291/BibliographicResource_3000073496123.html,19,18,00:02:07,14,78.57%,78.95%,$0.00
/portal/de/record/9200291/BibliographicResource_3000073518145.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/de/record/9200332/BibliographicResource_3000113549199.html,21,18,00:00:58,18,77.78%,80.95%,$0.00
/portal/de/record/9200355/BibliographicResource_3000117702505.html,33,18,00:01:08,2,50.00%,9.09%,$0.00
/portal/de/record/9200418/BibliographicResource_3000125976327.html,22,18,00:03:06,18,83.33%,81.82%,$0.00
/portal/de/record/92058/URN_NBN_SI_img_XDEF56NR.html,22,18,00:01:25,18,72.22%,68.18%,$0.00
/portal/de/record/92064/BibliographicResource_1000126216507.html,25,18,00:03:00,18,61.11%,68.00%,$0.00
/portal/de/record/92064/bildarchivaustria_Preview_1082511.html,20,18,00:02:10,17,94.12%,90.00%,$0.00
/portal/el/record/2021659/1971_0055.html,18,18,00:01:31,16,68.75%,83.33%,$0.00
/portal/el/record/2048050/Athena_Plus_ProvidedCHO_Hellenic_Army_General_Staff__Army_History_Directorate_22690.html,19,18,00:13:20,18,77.78%,89.47%,$0.00
/portal/el/record/2048050/Athena_Plus_ProvidedCHO_Hellenic_Army_General_Staff__Army_History_Directorate_23883.html,18,18,00:03:02,13,100.00%,72.22%,$0.00
/portal/el/record/2048050/Athena_Plus_ProvidedCHO_Hellenic_Army_General_Staff__Army_History_Directorate_31.html,21,18,00:08:13,16,62.50%,71.43%,$0.00
/portal/el/record/2051920/data_euscreenXL_http___www_ert_archives_gr_V3_public_main_page_assetview_aspx_tid_56685_autostart_18569.html,21,18,00:04:15,18,83.33%,85.71%,$0.00
/portal/el/record/2055705/504994.html,21,18,00:00:14,17,88.24%,80.95%,$0.00
/portal/el/record/2059206/data_sounds_http___epth_sfm_gr_card_aspx_mid_1409_.html,19,18,00:01:54,18,77.78%,78.95%,$0.00
/portal/el/record/9200443/BibliographicResource_3000123625073.html,23,18,00:00:42,18,77.78%,78.26%,$0.00
/portal/en/record/03486/DF559A7721E55BAE5BF5095FB9AA55406C0269C4.html,18,18,00:00:13,18,83.33%,83.33%,$0.00
/portal/en/record/04802/16D218CA8F64461AB4889283FF0D0CBD3316A649.html,19,18,00:00:20,18,94.44%,94.74%,$0.00
/portal/en/record/04802/72CA3D50B7099212D8663A65D7EE31D3F8840F3C.html,21,18,00:08:27,18,83.33%,85.71%,$0.00
/portal/en/record/04802/D136E6D921A7FA0E635F69353AB8196E1E7F7134.html,20,18,00:00:43,18,88.89%,85.00%,$0.00
/portal/en/record/08502/Athena_Update_ProvidedCHO_The_Israel_Museum__Jerusalem_311848.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/en/record/08533/artifact_aspx_id_36.html,26,18,00:10:41,15,66.67%,61.54%,$0.00
/portal/en/record/08533/artifact_aspx_id_424.html,21,18,00:03:53,18,94.44%,85.71%,$0.00
/portal/en/record/08533/artifact_aspx_id_526.html,21,18,00:04:40,17,77.78%,76.19%,$0.00
/portal/en/record/08533/artifact_aspx_id_845.html,19,18,00:00:41,16,87.50%,84.21%,$0.00
/portal/en/record/08535/local__default__MK_55_017.html,23,18,00:01:33,15,40.00%,52.17%,$0.00
/portal/en/record/08547/sgml_eu_php_obj_a1000250.html,22,18,00:04:52,18,72.22%,72.73%,$0.00
/portal/en/record/08547/sgml_eu_php_obj_d0058267.html,19,18,00:01:50,4,25.00%,52.63%,$0.00
/portal/en/record/08601/20090804_104606_6.html,19,18,00:02:44,16,75.00%,84.21%,$0.00
/portal/en/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_VedoIL0030000858_gen3_1.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/en/record/08604/49033A4B79E44CC69616F816C87B52B5_f019843_pic_05.html,20,18,00:01:31,17,76.47%,80.00%,$0.00
/portal/en/record/08611/UC_00056283_0.html,22,18,00:00:30,9,33.33%,31.82%,$0.00
/portal/en/record/08611/UC_00056288_0.html,20,18,00:00:26,12,66.67%,55.00%,$0.00
"/portal/en/record/08641/1037479000000476971.html?q=(europeana_collectionName:08641*+AND+NOT(proxy_dc_identifier:""1037479000000477087""))",18,18,00:01:11,3,33.33%,16.67%,$0.00
/portal/en/record/09102/_RMAH_111437_NL.html,20,18,00:00:07,18,83.33%,90.00%,$0.00
/portal/en/record/09102/_SMS_MM_M524.html,23,18,00:01:16,18,38.89%,52.17%,$0.00
/portal/en/record/09102/_UEDIN_265.html,19,18,00:19:02,18,88.89%,94.74%,$0.00
/portal/en/record/09102/_UEDIN_3776.html?view=http://www.mimo-db.eu/media/UEDIN/IMAGE/0035204d-0001.jpg,22,18,00:02:32,8,100.00%,45.45%,$0.00
/portal/en/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_1_173784.html,21,18,00:01:13,18,72.22%,85.71%,$0.00
/portal/en/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014041007.html,21,18,00:06:27,18,77.78%,80.95%,$0.00
/portal/en/record/09405a2/02E57FBA3D66D9AC4C0660BC62491D6F4F72264C.html,21,18,00:00:24,18,83.33%,85.71%,$0.00
/portal/en/record/124/ark__12148_bpt6k4773882z.html?q=,23,18,00:01:16,1,100.00%,34.78%,$0.00
/portal/en/record/125/contributions_03c3d1e0_a606_0137_95f8_6eee0af490c8.html?q=,19,18,00:00:39,1,0.00%,21.05%,$0.00
/portal/en/record/15414/niah_search_jsp_type_record_county_WM_regno_15403305.html,20,18,00:12:50,18,88.89%,90.00%,$0.00
/portal/en/record/155/_mc8835499.html,19,18,00:01:56,6,0.00%,26.32%,$0.00
/portal/en/record/15502/KK_6127.html,20,18,00:06:14,18,78.95%,90.00%,$0.00
/portal/en/record/15502/SK_GS_Kap_322.html,19,18,00:01:59,16,70.59%,89.47%,$0.00
/portal/en/record/15508/30766.html,23,18,00:02:01,18,72.22%,73.91%,$0.00
/portal/en/record/15801/eDipRouteurBML_eDipRouteurBML_aspx_Application_AFFL_26Action_RechercherDirectement_NUID___349__AFFL_3BAfficherVueSurEnregistrement_Vue_Fiche_Principal_3BAfficherFrameset.html,21,18,00:01:08,9,55.56%,38.10%,$0.00
/portal/en/record/2020601/contributions_15854.html,24,18,00:04:19,18,44.44%,50.00%,$0.00
/portal/en/record/2020601/contributions_15867.html,20,18,00:03:44,18,61.11%,80.00%,$0.00
/portal/en/record/2020601/contributions_16354.html,22,18,00:01:27,18,77.78%,77.27%,$0.00
/portal/en/record/2020601/contributions_18087.html?q=naval+warfare,20,18,00:01:06,0,0.00%,35.00%,$0.00
/portal/en/record/2020601/contributions_18653.html,22,18,00:03:14,18,77.78%,77.27%,$0.00
/portal/en/record/2020601/contributions_18941_attachments_216833.html,20,18,00:01:39,18,83.33%,85.00%,$0.00
/portal/en/record/2020601/contributions_19618.html,20,18,00:04:12,16,81.25%,85.00%,$0.00
/portal/en/record/2020601/contributions_21473.html,23,18,00:05:41,18,52.63%,78.26%,$0.00
/portal/en/record/2020601/contributions_2543.html,18,18,00:08:56,16,81.25%,88.89%,$0.00
/portal/en/record/2020601/contributions_3215.html,19,18,00:07:40,18,72.22%,94.74%,$0.00
/portal/en/record/2020601/contributions_3405.html,27,18,00:02:38,17,58.82%,59.26%,$0.00
/portal/en/record/2020601/contributions_5477.html,22,18,00:07:20,18,50.00%,72.73%,$0.00
/portal/en/record/2020601/contributions_6160.html,23,18,00:01:50,18,83.33%,78.26%,$0.00
/portal/en/record/2020601/contributions_864.html?q=women,21,18,00:01:03,0,0.00%,14.29%,$0.00
/portal/en/record/2020601/https___1914_1918_europeana_eu_contributions_13008_attachments_131932.html?q=eastern+front,18,18,00:00:44,0,0.00%,16.67%,$0.00
/portal/en/record/2020731/DR_3197.html,20,18,00:03:01,18,83.33%,85.00%,$0.00
/portal/en/record/2020801/dmglib_handler_biogr_24415004.html,19,18,00:04:32,18,94.44%,94.74%,$0.00
/portal/en/record/2020801/dmglib_handler_biogr_24511004.html,21,18,00:01:46,18,88.89%,85.71%,$0.00
/portal/en/record/2020801/dmglib_handler_docum_10989009.html,19,18,00:20:25,17,41.18%,94.74%,$0.00
/portal/en/record/2020801/dmglib_handler_docum_20401009.html,24,18,00:06:40,16,62.50%,66.67%,$0.00
/portal/en/record/2020801/dmglib_handler_image_17630023.html,21,18,00:04:18,16,81.25%,80.95%,$0.00
/portal/en/record/2020801/dmglib_handler_image_6792023.html,18,18,00:00:30,17,94.12%,94.44%,$0.00
/portal/en/record/2020801/dmglib_handler_image_7019023.html,25,18,00:01:40,18,61.11%,68.00%,$0.00
/portal/en/record/2020903/KMS13.html,23,18,00:02:57,17,70.59%,78.26%,$0.00
/portal/en/record/2020903/KMS1632.html,20,18,00:06:15,18,61.11%,70.00%,$0.00
/portal/en/record/2020903/KMS6803.html,22,18,00:01:11,17,76.47%,72.73%,$0.00
/portal/en/record/2021502/jspui_handle_pub_250.html?q=europeana_collectionName:(2021502_Ag_BG_Ontotext_hdl_pub_3),18,18,00:00:04,3,33.33%,38.89%,$0.00
/portal/en/record/2021622/detail_no_jsp_action_detail_imid_27990.html,20,18,00:00:36,18,88.89%,90.00%,$0.00
/portal/en/record/2021647/beeldbank_weergave_record_id_7e9cb2aa_a7a8_da76_767b_6f7b431ea8df.html,25,18,00:01:30,18,77.78%,60.00%,$0.00
/portal/en/record/2021648/0196_320363.html,19,18,00:02:00,18,66.67%,73.68%,$0.00
/portal/en/record/2021650/memorix_10e3eb1c_e092_e681_5f9f_0ec7a7a7ecfd.html,20,18,00:00:53,18,83.33%,75.00%,$0.00
/portal/en/record/2021662/zoeken_en_vinden_beeldbank_weergave_record_layout_default_id_c5b089e6_0ce2_de8f_88e2_5c09ff30b1a7.html,22,18,00:06:25,17,70.59%,72.73%,$0.00
/portal/en/record/2021672/resource_document_mauritshuis_170.html,19,18,00:03:17,16,75.00%,84.21%,$0.00
/portal/en/record/2021672/resource_document_mauritshuis_234.html,22,18,00:07:57,13,76.92%,72.73%,$0.00
/portal/en/record/2022302/2AADF71E12442448AAFA9A8448A8E1FE402F89C3.html,20,18,00:00:28,18,88.89%,85.00%,$0.00
/portal/en/record/2022302/908F4D21EF5BCDD6FCD4E365D23D8B4CFA43500D.html,20,18,00:00:53,18,77.78%,85.00%,$0.00
/portal/en/record/2022302/C23BEC978F1B872B639D967F13DDD5DA21DC6304.html,22,18,00:02:35,18,72.22%,77.27%,$0.00
/portal/en/record/2022302/C899A2A5EB86A38F45697392CBBC1ACFB850FBAD.html,18,18,00:00:00,17,100.00%,100.00%,$0.00
/portal/en/record/2022302/CE9DF9C427864E4DB4960F496061D97147B5E8DC.html,21,18,00:02:38,18,77.78%,80.95%,$0.00
/portal/en/record/2022317/59827B757066EF96654904CC08934EF034A04445.html,20,18,00:01:53,18,73.68%,85.00%,$0.00
/portal/en/record/2022317/7C17AFB2C3CF7A5347CCA37EC2317E534994B376.html,20,18,00:01:07,18,88.89%,90.00%,$0.00
/portal/en/record/2022321/408456A4BE491C0B27200BE9BCF314678A108513.html,22,18,00:06:18,18,77.78%,81.82%,$0.00
/portal/en/record/2022323/18414CE3D6F04657EE4E18B1359A3E01F21EB993.html,20,18,00:01:12,18,66.67%,70.00%,$0.00
/portal/en/record/2022323/33A0A22C8B3257A0A39AE1D9CAD4C853DDA739FA.html,20,18,00:03:47,18,88.89%,90.00%,$0.00
/portal/en/record/2022323/70AF1D5E0B39BD1C0798A4517610C72410B69544.html,24,18,00:00:45,18,77.78%,66.67%,$0.00
/portal/en/record/2022323/8DA39BA572584497358E9EB593732C88AA70AAC9.html,24,18,00:01:25,18,77.78%,75.00%,$0.00
/portal/en/record/2022323/A4BCD869928AF15D3F510CFEF218722486E081D2.html,19,18,00:01:49,18,88.89%,89.47%,$0.00
/portal/en/record/2022323/C8856C88A3E78E2B94D5A5A525357B85454BA64E.html,23,18,00:01:51,18,77.78%,78.26%,$0.00
/portal/en/record/2022325/10B4248D6FEC9EED73A6B66E47A6E4D82EDB352C.html,22,18,00:02:29,15,80.00%,77.27%,$0.00
/portal/en/record/2022325/B004394D08E1A6E86834354841A3341423486174.html,18,18,00:00:09,18,94.44%,94.44%,$0.00
/portal/en/record/2022326/work_aspx_obj_35529.html,22,18,00:02:03,18,66.67%,68.18%,$0.00
/portal/en/record/2022333/309B7567B2FD17A9314076B999AB09BD5EBF4B69.html,21,18,00:03:08,18,77.78%,76.19%,$0.00
/portal/en/record/2022365/Bristol_20Museums_2C_20Galleries_20_26_20Archives_emu_ecatalogue_industrialandmaritimehistory_138440.html,21,18,00:13:38,18,72.22%,85.71%,$0.00
/portal/en/record/2022368/New_Mills_Family_History_http___picturenewmills_org_uk_frontend_php_keywords_Ref_No_increment_EQUALS_n09230_pos_2_action_zoom.html,21,18,00:02:45,18,77.78%,85.71%,$0.00
/portal/en/record/2022372/http___www_ltmcollection_org__ltmcollection_org_2000_20467.html,21,18,00:01:54,18,66.67%,76.19%,$0.00
/portal/en/record/2022608/NTM_NTM_UWP_20823.html?q=has_thumbnails:true,19,18,00:02:28,0,0.00%,10.53%,$0.00
/portal/en/record/2022608/TFM_SVB_FTT_17066.html?q=stereoskop,18,18,00:01:21,0,0.00%,22.22%,$0.00
/portal/en/record/2022701/oai_catedramariustorres_udl_cat_ex_text_7244.html,21,18,00:07:35,18,83.33%,85.71%,$0.00
/portal/en/record/2022701/oai_gredos_usal_es_10366_83834.html,19,18,00:00:41,18,94.44%,94.74%,$0.00
/portal/en/record/2022703/oai_euromuseos_mcu_es_euromuseos_MNEV_CE0271_006.html,19,18,00:00:39,18,88.89%,89.47%,$0.00
/portal/en/record/2022703/oai_euromuseos_mcu_es_euromuseos_MSM_01350.html,19,18,00:02:09,14,85.71%,84.21%,$0.00
/portal/en/record/2022704/lod_oai_bibliotecavirtualdefensa_es_4816_ent1.html,30,18,00:03:07,18,44.44%,40.00%,$0.00
/portal/en/record/2022717/bnesearch_detalle_bdh0000018323.html?q=cartagena,20,18,00:17:29,13,69.23%,70.00%,$0.00
/portal/en/record/2023009/23096B51_priref_18963.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/en/record/2023010/71022A51_priref_6665.html,29,18,00:00:26,13,7.69%,13.79%,$0.00
/portal/en/record/2023012/71022A52_priref_22011.html,22,18,00:01:18,15,60.00%,63.64%,$0.00
/portal/en/record/2023702/319270E46DBEF3C194880A5B656B2A5FBD405DA9.html,20,18,00:01:23,18,88.89%,90.00%,$0.00
/portal/en/record/2023827/F4A62F24DBD73C846456CE4EE9073C7BA1AC8F05.html,20,18,00:01:45,18,83.33%,90.00%,$0.00
/portal/en/record/2023865/Objekt_DE_MUS_789911_lido_ER53.html,20,18,00:00:46,18,83.33%,85.00%,$0.00
/portal/en/record/2023869/museaalView_249288.html,28,18,00:01:28,18,72.22%,60.71%,$0.00
/portal/en/record/2023901/NatEu_HNHM_Botany_HNHM_HCP_555497_jpg.html,22,18,00:00:38,18,83.33%,81.82%,$0.00
/portal/en/record/2023901/NatEu_HNHM_Exhibition_HNHM_EXH_kopark_12_jpg.html?q=Rocks+of+the+Stone+Park,19,18,00:00:18,17,100.00%,89.47%,$0.00
/portal/en/record/2023901/NatEu_HNHM_Palaeontology_HNHM_PBO_64_80_1__64_79_1_jpg.html,21,18,00:07:41,14,64.29%,76.19%,$0.00
/portal/en/record/2023901/NatEu_HNHM_Zoology_HNHM_DIP_Gyrostigma_rhinocerontis_jpg.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/en/record/2024903/photography_ProvidedCHO_KU_Leuven_008864233.html?q=has_thumbnails:true,20,18,00:00:38,0,0.00%,15.00%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_0026873.html,21,18,00:08:34,18,83.33%,85.71%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU019702.html,26,18,00:06:28,18,83.33%,65.38%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU020302.html,19,18,00:01:12,17,94.12%,89.47%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU020678.html,21,18,00:02:25,18,88.89%,85.71%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU020821.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU025736.html,21,18,00:03:29,18,77.78%,85.71%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU026939.html,20,18,00:03:18,18,72.22%,90.00%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU029857.html,22,18,00:01:23,18,61.11%,68.18%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU032239.html,18,18,00:00:00,18,94.44%,100.00%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU033627.html,19,18,00:13:02,18,88.89%,89.47%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU035725.html,18,18,00:06:43,18,83.33%,94.44%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU047189.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU054603.html,18,18,00:01:13,18,94.44%,94.44%,$0.00
/portal/en/record/2024904/photography_ProvidedCHO_TopFoto_co_uk_EU054805.html,20,18,00:00:50,18,88.89%,90.00%,$0.00
/portal/en/record/2024906/photography_ProvidedCHO__iauli___Au_ros__muziejus____iauliai_Au_ros_Museum_LIMIS_150000003665557.html,21,18,00:01:38,18,83.33%,85.71%,$0.00
/portal/en/record/2024911/photography_ProvidedCHO_IMAGNO_brandst_tter_images_GesmbH_00636510.html,21,18,00:02:03,18,83.33%,85.71%,$0.00
/portal/en/record/2026109/Partage_Plus_ProvidedCHO_KIK_IRPA__Brussels__Belgium__10316461.html?start=394&query=what:design+drawings+20th+century&startPage=385&qt=false&rows=96,21,18,00:02:21,18,66.67%,66.67%,$0.00
/portal/en/record/2026116/Partage_Plus_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20351305_1_064_391.html,21,18,00:04:27,18,83.33%,80.95%,$0.00
/portal/en/record/2031901/P_026502_00_02.html,19,18,00:01:43,18,83.33%,84.21%,$0.00
/portal/en/record/2032006/RMAH_100539_FR.html,18,18,00:00:00,18,100.00%,100.00%,$0.00
/portal/en/record/2032010/Dr__20Kov_C3_A1cs_20P_C3_A1l_20County_20Library_kkmk_hu_object_kkmk2159189.html,18,18,00:00:28,16,87.50%,88.89%,$0.00
/portal/en/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_154624.html,20,18,00:06:22,16,68.75%,80.00%,$0.00
/portal/en/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18366.html,22,18,00:02:21,17,82.35%,77.27%,$0.00
/portal/en/record/2048005/Athena_Plus_ProvidedCHO_Nationalmuseum__Sweden_18910.html,19,18,00:09:20,18,88.89%,89.47%,$0.00
