# ----------------------------------------
# Filtered view (to use)
# Pages
# 20190101-20191231
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/portal/da/record/9200343/BibliographicResource_3000094357914.html,14,13,00:00:30,12,75.00%,78.57%,$0.00
/portal/da/record/9200343/BibliographicResource_3000094415094.html,14,13,00:00:53,13,69.23%,64.29%,$0.00
/portal/da/record/9200343/BibliographicResource_3000094542109.html,20,13,00:00:23,13,76.92%,60.00%,$0.00
/portal/da/record/9200343/BibliographicResource_3000116372728.html,16,13,00:01:10,13,69.23%,75.00%,$0.00
/portal/da/record/9200472/BibliographicResource_3000149347955.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/00738/plink__f_5_219814.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/08501/Athena_Update_ProvidedCHO_Bildarchiv_Foto_Marburg_obj_20095737_LA_6_218_21a.html,16,13,00:06:01,13,84.62%,81.25%,$0.00
/portal/de/record/08535/local__default__1314.html,19,13,00:01:35,11,63.64%,52.63%,$0.00
/portal/de/record/08535/local__default__1741.html,16,13,00:02:03,13,69.23%,81.25%,$0.00
/portal/de/record/08535/local__default__26074.html,23,13,00:01:08,4,50.00%,21.74%,$0.00
/portal/de/record/08535/local__default__29432.html,15,13,00:03:04,10,70.00%,80.00%,$0.00
/portal/de/record/08535/local__default__34713.html,14,13,00:13:34,13,84.62%,85.71%,$0.00
/portal/de/record/08535/local__default__5458.html,17,13,00:01:23,12,50.00%,64.71%,$0.00
/portal/de/record/08535/local__default__B_0031.html,16,13,00:00:25,13,92.31%,81.25%,$0.00
/portal/de/record/08535/local__default__B_0191.html,15,13,00:01:33,12,83.33%,80.00%,$0.00
/portal/de/record/08535/local__default__B_0272.html,15,13,00:02:01,10,60.00%,66.67%,$0.00
/portal/de/record/08535/local__default__B_0364.html,17,13,00:01:59,13,53.85%,70.59%,$0.00
/portal/de/record/08535/local__default__B_1523.html,14,13,00:04:06,10,80.00%,78.57%,$0.00
/portal/de/record/08535/local__default__B_1909_005.html,14,13,00:03:19,8,62.50%,64.29%,$0.00
/portal/de/record/08535/local__default__B_1922_69.html,14,13,00:01:05,11,45.45%,50.00%,$0.00
/portal/de/record/08535/local__default__B_3085.html,16,13,00:02:12,10,60.00%,56.25%,$0.00
/portal/de/record/08535/local__default__BBWo_02_021.html,14,13,00:04:04,9,33.33%,57.14%,$0.00
/portal/de/record/08535/local__default__F_1542.html,24,13,00:01:16,12,75.00%,45.83%,$0.00
/portal/de/record/08535/local__default__F_2893.html,16,13,00:02:36,9,66.67%,62.50%,$0.00
/portal/de/record/08535/local__default__F_9728.html,15,13,00:02:30,13,61.54%,86.67%,$0.00
/portal/de/record/08535/local__default__GG_103_001.html,16,13,00:01:02,10,30.00%,43.75%,$0.00
/portal/de/record/08535/local__default__HP_002_014.html,14,13,00:00:56,13,84.62%,85.71%,$0.00
/portal/de/record/08535/local__default__HP_003_006.html,15,13,00:02:55,13,61.54%,66.67%,$0.00
"/portal/de/record/08535/local__default__MK_57_024.html?query=(title:(""Villa.+Monatskonkurrenz+Februar+1875"")^1.0+OR+who:(""unbek.+Architekt"")^0.5+OR+DATA_PROVIDER:(""Architekturmuseum+der+Technischen+Universität+Berlin+in+der+Universitätsbibliothek"")^0.1+OR+what:(""Handzeichnung""+OR+""Entwurf""+OR+""Einfamilienhaus\/Villa""+OR+""Villa.+Monatskonkurrenz+Februar+1875""+OR+""Monatskonkurrenz""+OR+""1875"")^0.8)+NOT+europeana_id:""/08535/local__default__MK_40_012""&qt=false",14,13,00:01:13,12,58.33%,71.43%,$0.00
/portal/de/record/08535/local__default__ZFB_13_063.html,13,13,00:00:35,11,72.73%,84.62%,$0.00
/portal/de/record/08535/local__default__ZFB_25_013.html,17,13,00:05:12,13,76.92%,64.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_a0004980.html,15,13,00:03:53,13,69.23%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_d0005565.html,13,13,00:00:31,13,92.31%,92.31%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm000122.html,18,13,00:03:33,12,41.67%,55.56%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm000662.html,13,13,00:00:52,13,76.92%,76.92%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm000899.html,14,13,00:08:05,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm001356.html,14,13,00:01:03,13,76.92%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm001690.html,16,13,00:03:32,11,45.45%,50.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm001941.html,16,13,00:00:53,6,33.33%,43.75%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gm002199.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr001369.html,15,13,00:03:45,12,75.00%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr008416.html,14,13,00:12:28,13,84.62%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr010280.html,15,13,00:01:06,13,76.92%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr013860.html,19,13,00:00:53,12,58.33%,52.63%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_gr017553.html,15,13,00:07:39,10,80.00%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_me006065.html,15,13,00:00:33,13,84.62%,86.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_mt001732.html,15,13,00:05:15,13,84.62%,86.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0000248.html,14,13,00:00:44,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0003649.html,13,13,00:01:08,12,91.67%,92.31%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0003983.html,14,13,00:03:31,12,83.33%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0004218.html,14,13,00:00:43,9,100.00%,71.43%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0004933.html,15,13,00:01:00,13,69.23%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0005504.html,16,13,00:01:14,13,69.23%,68.75%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0006271.html,14,13,00:01:41,13,61.54%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0013556.html,17,13,00:05:03,13,69.23%,58.82%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_p0018968.html,17,13,00:00:21,12,66.67%,58.82%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0011887.html,16,13,00:00:23,13,69.23%,75.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0014752.html,14,13,00:00:43,12,83.33%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0016745.html,14,13,00:00:40,13,84.62%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0028802.html,14,13,00:00:19,13,84.62%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_s0032943.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm000291.html,17,13,00:03:02,11,54.55%,58.82%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm001303.html,17,13,00:02:08,13,69.23%,76.47%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm002193.html,21,13,00:05:40,12,50.00%,61.90%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm005089.html,14,13,00:01:05,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm006967.html,13,13,00:02:28,13,76.92%,76.92%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm007555.html,15,13,00:03:53,13,84.62%,86.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm007621.html,14,13,00:05:50,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm009864.html,13,13,00:00:44,12,91.67%,92.31%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm010330.html,16,13,00:01:37,13,69.23%,75.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_sm010906.html,13,13,00:00:24,12,91.67%,92.31%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spf00177.html,15,13,00:00:53,13,76.92%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp03453.html,17,13,00:01:14,13,61.54%,70.59%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp10243.html,14,13,00:10:39,13,84.62%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp10779.html,20,13,00:02:13,13,46.15%,50.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp11550.html,16,13,00:01:14,13,76.92%,81.25%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp11893.html,15,13,00:01:56,13,84.62%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_spp13123.html,14,13,00:00:19,12,83.33%,78.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0001805.html,14,13,00:00:12,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_v0004233.html,24,13,00:00:36,13,61.54%,45.83%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_vs000012.html,14,13,00:00:36,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0000085.html,15,13,00:01:33,13,76.92%,86.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0003732.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0004033.html,17,13,00:00:53,13,84.62%,76.47%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0005950.html,13,13,00:00:50,13,92.31%,92.31%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0011371.html,15,13,00:02:43,13,61.54%,66.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0014223.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0035360.html,14,13,00:02:02,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0037296.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0043844.html,16,13,00:01:24,13,69.23%,68.75%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0058748.html,16,13,00:07:09,13,69.23%,75.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0059483.html,15,13,00:00:58,13,76.92%,80.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0060601.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0060718.html,14,13,00:00:06,13,92.31%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0061129.html,14,13,00:00:05,11,90.91%,92.86%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0062007.html,15,13,00:00:33,13,84.62%,86.67%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0063749.html,14,13,00:01:03,11,63.64%,64.29%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0064325.html,16,13,00:01:36,12,75.00%,68.75%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0064618.html,14,13,00:01:49,13,69.23%,78.57%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0064702.html,18,13,00:02:40,13,69.23%,72.22%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0065593.html,16,13,00:03:47,12,66.67%,62.50%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0065968.html,16,13,00:05:36,12,58.33%,56.25%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0069970.html,14,13,00:04:24,13,76.92%,85.71%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0076001.html,19,13,00:06:08,13,61.54%,68.42%,$0.00
/portal/de/record/08547/sgml_eu_php_obj_z0081944.html,17,13,00:01:02,13,76.92%,64.71%,$0.00
/portal/de/record/08562/106FE665782C42B1818611441B83069230B1DB53.html,14,13,00:05:39,13,84.62%,92.86%,$0.00
/portal/de/record/08562/48FE4C02E22BE2C6F275DEB03C104A1CB2669926.html,16,13,00:03:05,13,61.54%,62.50%,$0.00
/portal/de/record/08562/54EB6074329715CDB6DCD7DC12E714C669EBAF57.html,13,13,00:00:16,13,92.31%,92.31%,$0.00
/portal/de/record/08562/74A7B4A758D76A1D6D9EDF493BF77FCEA4273B7E.html,16,13,00:08:20,13,76.92%,75.00%,$0.00
/portal/de/record/08562/A4348420FC15B395820729C7B6FE5184BAE5DD22.html,15,13,00:01:04,13,84.62%,86.67%,$0.00
/portal/de/record/08562/F85F0596CF19F86566EE98EBEB2481516DC61360.html,17,13,00:01:30,13,69.23%,76.47%,$0.00
/portal/de/record/08568/dokumente_html_obj67090078.html,14,13,00:02:26,13,76.92%,78.57%,$0.00
/portal/de/record/08568/dokumente_html_obj67093909.html,14,13,00:05:21,13,92.31%,92.86%,$0.00
/portal/de/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_AttualitaIL0010027359_1.html,13,13,00:02:01,4,75.00%,84.62%,$0.00
/portal/de/record/08602/NonAVCreation_luce_it_IL_NonAVCreation_Master13339IT_IL_FT00001_00000381_1.html,17,13,00:00:39,13,69.23%,70.59%,$0.00
/portal/de/record/08604/8691842C6DF542E0B583EDA2E5086624_Prackx_Rudolf_11.html,13,13,00:04:06,12,91.67%,84.62%,$0.00
/portal/de/record/08604/C0B192DA7C574D79A18C2C12D8370566_Teskax_Karoline_02.html,14,13,00:00:24,13,76.92%,85.71%,$0.00
/portal/de/record/09102/_GNM_656904.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/09102/_ULEI_M0000508.html,17,13,00:00:29,13,76.92%,76.47%,$0.00
/portal/de/record/09102/_ULEI_M0000729.html,13,13,00:01:26,10,90.00%,92.31%,$0.00
/portal/de/record/09102/_ULEI_M0002709.html,15,13,00:06:54,11,63.64%,60.00%,$0.00
/portal/de/record/09102/_ULEI_M0003267.html,13,13,00:06:33,13,92.31%,92.31%,$0.00
/portal/de/record/09102/_ULEI_M0003461.html,14,13,00:01:16,13,92.31%,92.86%,$0.00
/portal/de/record/09102/_ULEI_M0003616.html,15,13,00:04:08,13,69.23%,73.33%,$0.00
/portal/de/record/09102/_ULEI_M0003876.html,14,13,00:07:19,13,76.92%,85.71%,$0.00
/portal/de/record/09102/_ULEI_M0003900.html,14,13,00:01:54,13,69.23%,85.71%,$0.00
/portal/de/record/09102/_ULEI_M0004629.html,13,13,00:00:22,12,91.67%,92.31%,$0.00
/portal/de/record/09205/EUS_713F28AAE45B48AFA73E254B6A30B6AA.html,21,13,00:00:57,13,53.85%,57.14%,$0.00
/portal/de/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014867001.html,14,13,00:00:47,13,92.31%,92.86%,$0.00
/portal/de/record/09302/_ub_ffm_item_sammlungen_urn_nbn_de_hebis_30_180014886006.html,15,13,00:01:15,13,61.54%,73.33%,$0.00
/portal/de/record/09319/11A97A2DEEFBA969A1F150E8F597402E2DC71C28.html,16,13,00:01:25,13,84.62%,75.00%,$0.00
/portal/de/record/09328/74728703EFBDBB2CC9FC8EF1C8BE79419E43B36E.html,14,13,00:05:16,13,92.31%,92.86%,$0.00
/portal/de/record/09404/846356F1780948C99F71CA939A637332AF288428.html?start=13&query=uniformen&qf=TYPE:TEXT&startPage=13,22,13,00:00:57,13,38.46%,59.09%,$0.00
/portal/de/record/09404/id_oai_jbc_jelenia_gora_pl_10169.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/de/record/09404/id_oai_www_dbc_wroc_pl_12609.html,17,13,00:04:24,7,33.33%,41.18%,$0.00
/portal/de/record/09404/id_oai_www_dbc_wroc_pl_2063.html,14,13,00:15:07,13,92.31%,92.86%,$0.00
/portal/de/record/0940422/_nnbRqf9.html,14,13,00:00:07,13,92.31%,92.86%,$0.00
/portal/de/record/0940442/_nnhknv6.html,25,13,00:02:19,13,46.15%,48.00%,$0.00
/portal/de/record/09428/muradora_objectView_action_pid_eld_zlb_dck_dck_558_Armenruh.html,20,13,00:01:36,13,61.54%,55.00%,$0.00
/portal/de/record/09428/permalink_2009_01_rhm_356.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/09428/permalink_2011_01_katkey_4923541.html,18,13,00:02:24,9,22.22%,61.11%,$0.00
/portal/de/record/09428/suub_hist_index_jsp_id_Kt__I_940.html,15,13,00:01:42,13,84.62%,86.67%,$0.00
/portal/de/record/09428/u__lbmv_528.html,14,13,00:00:37,13,92.31%,92.86%,$0.00
/portal/de/record/09428/urn_nbn_de_bsz_31_16331.html,15,13,00:00:37,13,84.62%,86.67%,$0.00
/portal/de/record/09428/urn_nbn_de_gbv_3_1_40789.html,24,13,00:04:39,13,46.15%,54.17%,$0.00
/portal/de/record/09428/urn_nbn_de_hbz_38m_1_6141.html,14,13,00:00:12,13,92.31%,92.86%,$0.00
/portal/de/record/09428/Verlinden_verlinden_index_html.html,13,13,00:00:00,13,92.31%,100.00%,$0.00
/portal/de/record/11628/_FOTO_AM_UNITS_ITALY_43764.html,16,13,00:01:01,13,84.62%,81.25%,$0.00
/portal/de/record/135/_nnVvTm5.html,15,13,00:00:30,11,63.64%,80.00%,$0.00
/portal/de/record/15502/AM_PA_323.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/15502/GG_1015.html,14,13,00:04:35,13,92.31%,92.86%,$0.00
/portal/de/record/15502/GG_1133.html,13,13,00:07:14,13,76.92%,76.92%,$0.00
/portal/de/record/15502/GG_1835.html,14,13,00:17:18,13,92.31%,92.86%,$0.00
/portal/de/record/15502/GG_2287.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/15502/HJRK_G_722.html,15,13,00:01:47,13,76.92%,80.00%,$0.00
/portal/de/record/15502/KK_897.html,15,13,00:03:08,12,83.33%,86.67%,$0.00
/portal/de/record/15502/SAM_1043.html,14,13,00:02:27,13,76.92%,78.57%,$0.00
/portal/de/record/15508/118r.html,13,13,00:04:25,11,90.91%,92.31%,$0.00
/portal/de/record/15508/23743.html,14,13,00:00:10,13,92.31%,92.86%,$0.00
/portal/de/record/15508/24048.html,15,13,00:00:31,13,84.62%,86.67%,$0.00
/portal/de/record/15508/26328.html,20,13,00:06:41,13,61.54%,60.00%,$0.00
/portal/de/record/15508/26332.html,14,13,00:01:29,12,83.33%,78.57%,$0.00
/portal/de/record/15508/3185.html,19,13,00:03:58,13,61.54%,68.42%,$0.00
/portal/de/record/15508/758.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/15508/8859.html,14,13,00:04:01,13,92.31%,92.86%,$0.00
/portal/de/record/15508/ALA2519.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/de/record/15508/DG1926_937.html,16,13,00:00:48,13,76.92%,68.75%,$0.00
/portal/de/record/15508/DG1934_472.html,18,13,00:01:59,12,66.67%,61.11%,$0.00
/portal/de/record/15508/DG1937_306.html,14,13,00:01:27,13,84.62%,92.86%,$0.00
/portal/de/record/15508/DG1955_238.html,14,13,00:09:06,12,83.33%,78.57%,$0.00
/portal/de/record/15513/4892.html,14,13,00:02:28,12,46.15%,78.57%,$0.00
/portal/de/record/2020601/contributions_1019.html,18,13,00:00:53,13,23.08%,66.67%,$0.00
/portal/de/record/2020601/contributions_12624.html,19,13,00:00:39,13,46.15%,63.16%,$0.00
/portal/de/record/2020601/contributions_2080.html,15,13,00:12:20,13,30.77%,73.33%,$0.00
/portal/de/record/2020601/contributions_21188.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/2020601/contributions_21427.html,16,13,00:04:45,13,76.92%,75.00%,$0.00
/portal/de/record/2020601/contributions_2223.html,13,13,00:03:23,11,72.73%,92.31%,$0.00
/portal/de/record/2020601/contributions_2379.html,16,13,00:01:18,11,72.73%,75.00%,$0.00
/portal/de/record/2020601/contributions_2649.html,17,13,00:00:42,12,83.33%,70.59%,$0.00
/portal/de/record/2020601/contributions_371.html,15,13,00:03:29,12,58.33%,66.67%,$0.00
/portal/de/record/2020601/contributions_5054.html,18,13,00:07:41,13,69.23%,72.22%,$0.00
/portal/de/record/2020601/contributions_5385.html,15,13,00:04:01,12,58.33%,73.33%,$0.00
/portal/de/record/2020601/contributions_6458.html,15,13,00:06:24,13,61.54%,80.00%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_13459009.html,13,13,00:03:33,6,83.33%,84.62%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_17015009.html,15,13,00:05:36,11,75.00%,60.00%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_17694009.html,14,13,00:00:46,13,92.31%,92.86%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_26631009.html,13,13,00:04:36,12,91.67%,84.62%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_319009.html,14,13,00:00:29,10,80.00%,78.57%,$0.00
/portal/de/record/2020801/dmglib_handler_docum_953009.html,15,13,00:06:57,13,53.85%,80.00%,$0.00
/portal/de/record/2020801/dmglib_handler_image_24859023.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/2020801/dmglib_handler_image_7421023.html,20,13,00:05:10,13,76.92%,65.00%,$0.00
/portal/de/record/2020801/dmglib_handler_image_7440023.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/2020801/dmglib_handler_manim_438022.html,13,13,00:00:27,13,61.54%,61.54%,$0.00
/portal/de/record/2020801/dmglib_handler_mcdsc_98025.html,13,13,00:02:24,12,75.00%,92.31%,$0.00
/portal/de/record/2020801/dmglib_handler_video_6082053.html,14,13,00:02:39,10,90.00%,92.86%,$0.00
/portal/de/record/2020903/KMS1252.html,15,13,00:01:35,13,76.92%,86.67%,$0.00
/portal/de/record/2021008/M011_329438.html,16,13,00:02:08,11,63.64%,75.00%,$0.00
/portal/de/record/2021609/objecten_82748.html,14,13,00:02:04,13,76.92%,78.57%,$0.00
/portal/de/record/2021609/objecten_87271.html,16,13,00:02:54,12,75.00%,75.00%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_1820.html,13,13,00:00:00,12,100.00%,100.00%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_1845.html,14,13,00:01:04,11,90.91%,92.86%,$0.00
/portal/de/record/2021622/detail_no_jsp_action_detail_imid_5076.html,19,13,00:03:47,13,69.23%,63.16%,$0.00
/portal/de/record/2021642/Atlantispubliek_Default_aspx_detail_53072141.html,17,13,00:01:01,12,66.67%,58.82%,$0.00
/portal/de/record/2021648/0234_00594.html,14,13,00:02:47,13,61.54%,64.29%,$0.00
/portal/de/record/2021657/62415.html,13,13,00:00:00,13,100.00%,100.00%,$0.00
/portal/de/record/2021659/H1999_0070.html,14,13,00:19:31,13,92.31%,92.86%,$0.00
/portal/de/record/2021672/resource_document_mauritshuis_1125.html,13,13,00:00:00,12,83.33%,100.00%,$0.00
/portal/de/record/2021672/resource_document_mauritshuis_785.html,17,13,00:02:31,13,38.46%,47.06%,$0.00
/portal/de/record/2022022/11088_00C209B5_2BD2_4821_B08C_803AB522E846.html,16,13,00:03:00,13,76.92%,81.25%,$0.00
/portal/de/record/2022022/11088_0F686CA7_67FE_4482_A52F_F2DDF8BC3A33.html,17,13,00:02:11,13,38.46%,58.82%,$0.00
/portal/de/record/2022022/11088_3A1A8247_0FE8_459A_A8F3_B9C65DC58044.html,19,13,00:03:20,13,61.54%,68.42%,$0.00
/portal/de/record/2022022/11088_50E5C5AA_8504_4920_A000_6A8C6ED58DAD.html,16,13,00:02:56,13,61.54%,81.25%,$0.00
/portal/de/record/2022022/11088_5B5DAD50_2163_45A1_B620_4E9C3E7A56B6.html,15,13,00:01:09,13,76.92%,66.67%,$0.00
/portal/de/record/2022022/11088_D75669FF_52FB_409E_B74A_2667B303637D.html,14,13,00:00:53,13,92.31%,92.86%,$0.00
/portal/de/record/2022022/11088_D78C5B36_4F0A_428F_96F7_1EF4F019EF82.html,15,13,00:00:35,13,69.23%,66.67%,$0.00
/portal/de/record/2022022/11088_E09E7CC9_3BED_496C_AC70_E3E381766697.html,14,13,00:05:46,13,92.31%,92.86%,$0.00
/portal/de/record/2022022/11088_E48ED3F5_24D4_440F_83EB_292502CDBB5B.html,17,13,00:04:47,13,61.54%,52.94%,$0.00
/portal/de/record/2022022/11088_ED39CF46_E113_43E1_B962_9AF6B6A19C5B.html,16,13,00:00:37,13,84.62%,81.25%,$0.00
/portal/de/record/2022023/11088_D4E17F42_4EA2_4463_A360_208C5357FEE1.html,16,13,00:04:57,13,69.23%,81.25%,$0.00
/portal/de/record/2022037/11088_3261B839_AC97_4BD1_AA15_78D9E4C0E2D5.html,18,13,00:00:32,13,84.62%,72.22%,$0.00
/portal/de/record/2022037/11088_35E48579_058F_4F83_8E7F_A2702FD7EE99.html,17,13,00:00:53,13,61.54%,70.59%,$0.00
/portal/de/record/2022037/11088_36BEAB49_5E57_4754_9C4C_E14E5CFA3405.html,14,13,00:00:49,13,84.62%,85.71%,$0.00
/portal/de/record/2022037/11088_3FC7FFF9_77D5_4FF8_AB47_E3D5D8281E07.html,15,13,00:00:40,13,69.23%,80.00%,$0.00
/portal/de/record/2022037/11088_4502528C_B044_4996_993C_2764CE0E6A92.html,16,13,00:00:54,13,76.92%,68.75%,$0.00
/portal/de/record/2022037/11088_463A4955_6A62_4784_A1DB_DF3A46EB2555.html,14,13,00:00:19,13,92.31%,92.86%,$0.00
/portal/de/record/2022037/11088_5D0AAC80_3589_45F7_A0E8_02657F16159D.html,16,13,00:00:38,13,61.54%,75.00%,$0.00
/portal/de/record/2022037/11088_7ED790A9_5729_4A46_99CF_8B9F712765D9.html,16,13,00:07:33,13,76.92%,81.25%,$0.00
/portal/de/record/2022037/11088_819EEBF4_7020_41D2_989B_71387A770FFE.html,15,13,00:02:14,13,76.92%,86.67%,$0.00
